Priority,start_station_id,cluster_name,health_score,health_category,total_trips,trips_per_day,is_anomaly,trend_category
1,31258.0,🔴 Heavy Usage,0.84,🔴 Critical,2869,47.032786885245905,True,📉 Declining
2,31289.0,🔴 Heavy Usage,0.8299173835033388,🔴 Critical,2180,35.73770491803279,True,📉 Declining
3,31623.0,🔴 Heavy Usage,0.823749314274447,🔴 Critical,7687,126.01639344262296,True,📉 Declining
4,31229.0,🔴 Heavy Usage,0.8121810689323989,🔴 Critical,7295,119.59016393442623,True,📉 Declining
5,31288.0,🔴 Heavy Usage,0.8116661980189365,🔴 Critical,3174,52.032786885245905,True,📉 Declining
6,31247.0,🔴 Heavy Usage,0.8085109273683507,🔴 Critical,2409,39.49180327868852,True,📉 Declining
7,31248.0,🔴 Heavy Usage,0.7628974980127154,🔴 Critical,2173,35.622950819672134,True,📉 Declining
8,31200.0,🔴 Heavy Usage,0.7441853292926962,🔴 Critical,4934,80.88524590163935,True,📉 Declining
9,31201.0,🔴 Heavy Usage,0.7433984084792874,🔴 Critical,6237,102.24590163934427,True,📉 Declining
10,31603.0,🔴 Heavy Usage,0.7314556626385336,🔴 Critical,5537,90.77049180327869,True,📉 Declining
11,31124.0,🔴 Heavy Usage,0.7060307432989192,🔴 Critical,5490,90.0,True,📉 Declining
12,31600.0,🔴 Heavy Usage,0.7045187766841462,🔴 Critical,5414,88.75409836065573,True,📉 Declining
13,31236.0,🔴 Heavy Usage,0.7034932878631911,🔴 Critical,4371,71.65573770491804,True,📉 Declining
14,31101.0,🔴 Heavy Usage,0.7008463176773865,🔴 Critical,5831,95.59016393442623,True,📉 Declining
15,31699.0,🔴 Heavy Usage,0.6948928166523034,🔴 Critical,5546,90.91803278688525,True,📉 Declining
16,31104.0,🔴 Heavy Usage,0.6886598058911355,🔴 Critical,4754,77.93442622950819,True,📉 Declining
17,31212.0,🔴 Heavy Usage,0.6811833433674767,🔴 Critical,3600,59.01639344262295,True,📉 Declining
18,31627.0,🔴 Heavy Usage,0.6766993998128591,🔴 Critical,4560,74.75409836065573,True,📉 Declining
19,31102.0,🔴 Heavy Usage,0.6646873546108166,🔴 Critical,4210,69.01639344262296,True,📉 Declining
20,31202.0,🔴 Heavy Usage,0.658008442038915,🔴 Critical,4766,78.1311475409836,False,📉 Declining
21,31125.0,🔴 Heavy Usage,0.6549092828356746,🔴 Critical,4390,71.9672131147541,False,📉 Declining
22,31532.0,🔴 Heavy Usage,0.6527758434788087,🔴 Critical,4471,73.29508196721312,False,📉 Declining
23,31114.0,🔴 Heavy Usage,0.6435368458908384,🔴 Critical,3915,64.18032786885246,False,📉 Declining
24,31225.0,🔴 Heavy Usage,0.6423998610341073,🔴 Critical,2436,39.9344262295082,False,📉 Declining
25,31330.0,🔴 Heavy Usage,0.6369883104476572,🔴 Critical,3745,61.39344262295082,False,📉 Declining
26,31228.0,🔴 Heavy Usage,0.6360879053227555,🔴 Critical,3403,54.88709677419355,False,📉 Declining
27,31312.0,🔴 Heavy Usage,0.629282024721169,🔴 Critical,2987,48.967213114754095,False,📉 Declining
28,31215.0,🔴 Heavy Usage,0.6253577999571576,🔴 Critical,2023,33.16393442622951,False,📉 Declining
29,31266.0,🔴 Heavy Usage,0.6251058365600723,🔴 Critical,4277,70.11475409836065,False,📉 Declining
30,31214.0,🔴 Heavy Usage,0.6242699569759758,🔴 Critical,4246,69.60655737704919,False,📉 Declining
31,31107.0,🔴 Heavy Usage,0.6122710751724445,🔴 Critical,4041,66.24590163934427,False,📉 Declining
32,31108.0,🔴 Heavy Usage,0.6118290139235809,🔴 Critical,3574,58.59016393442623,False,📉 Declining
33,31203.0,🔴 Heavy Usage,0.6089951066509038,🔴 Critical,4018,65.8688524590164,False,📉 Declining
34,31615.0,🔴 Heavy Usage,0.6059379467894555,🔴 Critical,3768,61.77049180327869,False,📉 Declining
35,31119.0,🔴 Heavy Usage,0.6056172635799415,🔴 Critical,3899,63.91803278688525,False,📉 Declining
36,31281.0,🔴 Heavy Usage,0.603818437028747,🔴 Critical,4043,66.27868852459017,False,📉 Declining
37,31246.0,🔴 Heavy Usage,0.599518625653569,🔴 Critical,2685,44.01639344262295,False,📉 Declining
38,31602.0,🔴 Heavy Usage,0.5979878683120887,🔴 Critical,3908,64.06557377049181,False,📉 Declining
39,31324.0,🔴 Heavy Usage,0.5923695260723403,🔴 Critical,3737,61.26229508196721,False,📉 Declining
40,31243.0,🔴 Heavy Usage,0.5917560162339887,🔴 Critical,1838,30.131147540983605,False,📉 Declining
41,31280.0,🔴 Heavy Usage,0.5847831557371761,🔴 Critical,2716,44.52459016393443,False,📉 Declining
42,31323.0,🔴 Heavy Usage,0.5835584699694396,🔴 Critical,2017,33.0655737704918,False,📉 Declining
43,31311.0,🔴 Heavy Usage,0.5813281572043477,🔴 Critical,2688,44.0655737704918,False,📉 Declining
44,31277.0,🔴 Heavy Usage,0.5810060183796174,🔴 Critical,1938,31.770491803278688,False,📉 Declining
45,31295.0,🔴 Heavy Usage,0.5801754520279006,🔴 Critical,2611,42.80327868852459,False,📉 Declining
46,31296.0,🔴 Heavy Usage,0.5783965893664712,🔴 Critical,3901,63.950819672131146,False,📉 Declining
47,31506.0,🔴 Heavy Usage,0.5748385015685185,🔴 Critical,3051,50.01639344262295,False,📉 Declining
48,31128.0,🔴 Heavy Usage,0.5708130810392822,🔴 Critical,3069,50.31147540983606,False,📉 Declining
49,31609.0,🔴 Heavy Usage,0.5705604911724828,🔴 Critical,2516,41.24590163934426,False,📉 Declining
50,31122.0,🔴 Heavy Usage,0.5697248692012367,🔴 Critical,2841,46.57377049180328,False,📉 Declining
51,31241.0,🔴 Heavy Usage,0.5676384269852456,🔴 Critical,3037,49.78688524590164,False,📉 Declining
52,31278.0,🔴 Heavy Usage,0.5665677891315408,🔴 Critical,3106,50.91803278688525,False,📉 Declining
53,31134.0,🔴 Heavy Usage,0.5653706820700193,🔴 Critical,3014,49.40983606557377,False,📉 Declining
54,31612.0,🔴 Heavy Usage,0.5621172940071615,🔴 Critical,2158,35.377049180327866,False,📉 Declining
55,31223.0,🔴 Heavy Usage,0.5617331290584411,🔴 Critical,2803,45.950819672131146,False,📉 Declining
56,31662.0,🔴 Heavy Usage,0.5597868151982779,🔴 Critical,3212,52.65573770491803,False,📉 Declining
57,31646.0,🔴 Heavy Usage,0.5593365342571779,🔴 Critical,2097,34.377049180327866,False,📉 Declining
